member_id,name,age,club,gender,weight_class,entry_total,session_number,session_platform,meet,adaptive
1071722,Rebecca Fidler,37,Willpower Strength and Conditioning,Female,58,125,,,2026 Virus Weightlifting Series 1,false
1064628,Benn McNeill,58,TeamLPW (Lion's Pride Weightlifting),Male,+110,125,,,2026 Virus Weightlifting Series 1,false
1070711,Amber Schiada,44,Bridge Performance,Female,86,125,,,2026 Virus Weightlifting Series 1,false
1071062,Daniel Hunter,14,Muncie Weightlifting Club,Male,60,125,,,2026 Virus Weightlifting Series 1,false
1081821,Esther Seeland,26,PWRBLD Barbell Club,Female,69,125,,,2026 Virus Weightlifting Series 1,false
1048461,Kiyoka Yahaba,28,Moran Academy,Female,69,125,,,2026 Virus Weightlifting Series 1,false
1079727,Adalynn Smith,19,EAST COAST GOLD W/L TEAM,Female,53,124,,,2026 Virus Weightlifting Series 1,false
1081607,Maha Salah,17,Unaffiliated,Female,69,123,,,2026 Virus Weightlifting Series 1,false
1063573,Liv Bellanti,42,Unaffiliated,Female,77,123,,,2026 Virus Weightlifting Series 1,false
1041416,Kelsey Abdallah,36,Moran Academy,Female,58,121,,,2026 Virus Weightlifting Series 1,false
1081311,Arianna Meade,21,DSP Barbell Club,Female,63,121,,,2026 Virus Weightlifting Series 1,false
1065588,Lauren Tackett,39,Motor City Barbell,Female,+86,120,,,2026 Virus Weightlifting Series 1,false
1073055,Tyler Evans,14,Lebanon Barbell Club,Male,65,120,,,2026 Virus Weightlifting Series 1,false
1024371,Stephanie Langdon,38,Wolf Pack Weightlifting,Female,58,120,,,2026 Virus Weightlifting Series 1,false
1047549,Jane Jones,41,Fourteen Forty Collective,Female,58,120,,,2026 Virus Weightlifting Series 1,false
1039660,Heidi Venturine,34,Unaffiliated,Female,58,120,,,2026 Virus Weightlifting Series 1,false
1084617,Ryan Molina,16,Iron Brotherhood,Male,65,120,,,2026 Virus Weightlifting Series 1,false
1067064,Marissa Reeves,37,Lighthouse Lifting,Female,58,120,,,2026 Virus Weightlifting Series 1,false
531787411,Emily Jones,42,Fourteen Forty Collective,Female,58,120,,,2026 Virus Weightlifting Series 1,false
1064631,Emma Smith,27,DSP Barbell Club,Female,69,120,,,2026 Virus Weightlifting Series 1,false
1009214,Morgan Gosselin,30,Unaffiliated,Female,53,120,,,2026 Virus Weightlifting Series 1,false
1031921,Lisa Talcott,56,Myriad Weightlifting,Female,77,120,,,2026 Virus Weightlifting Series 1,false
1072525,Elizabeth Klinge,18,Hive Weightlifting,Female,58,120,,,2026 Virus Weightlifting Series 1,false
1078727,Sophia Rizzuto,28,MURDER OF CROWS,Female,63,120,,,2026 Virus Weightlifting Series 1,false
1059133,Danielle Gallant,36,Brave Barbells N Sprinkles WLC,Female,77,120,,,2026 Virus Weightlifting Series 1,false
1066522,Kaitlyn Gastineau,21,University of Michigan Weightlifting,Female,58,120,,,2026 Virus Weightlifting Series 1,false
1082765,Tyaira Hayden,35,Brave Barbells N Sprinkles WLC,Female,+86,120,,,2026 Virus Weightlifting Series 1,false
1066183,Emersyn Formanek,15,Lion Chaser Barbell,Female,53,120,,,2026 Virus Weightlifting Series 1,false
1079774,Carla Changwailing,43,DC Barbell,Female,86,120,,,2026 Virus Weightlifting Series 1,false
115517390,Diana Thorne,45,Catalyst Masters,Female,+86,120,,,2026 Virus Weightlifting Series 1,false
1063257,Jennifer Wilson,52,Moran Academy,Female,77,120,,,2026 Virus Weightlifting Series 1,false
1059134,Adrien Gates,33,Greenlight Weightlifting,Female,69,120,,,2026 Virus Weightlifting Series 1,false
1073043,Jane Levy,18,Fortified Strength,Female,63,120,,,2026 Virus Weightlifting Series 1,false
1083288,Akina Kizuka,20,Olympic Weightlifting Club at The Ohio State University,Female,63,120,,,2026 Virus Weightlifting Series 1,false
1036133,Michel Pietracupa,67,Unaffiliated,Male,65,120,,,2026 Virus Weightlifting Series 1,false
1034042,Alaina Prewitt,41,Butcher Barbell,Female,77,120,,,2026 Virus Weightlifting Series 1,false
1058575,Kathryn North,41,Unaffiliated,Female,77,120,,,2026 Virus Weightlifting Series 1,false
1073190,Aubrey Raymond,41,Powerhouse Weightlifting,Female,63,120,,,2026 Virus Weightlifting Series 1,false
1072241,Ava Luis,15,TEAM OMNIA,Female,58,120,,,2026 Virus Weightlifting Series 1,false
1073536,Aubrey Heersema,29,Unaffiliated,Female,63,120,,,2026 Virus Weightlifting Series 1,false
1042699,Amelia Cone,17,Rising Tide Weightlifting,Female,58,120,,,2026 Virus Weightlifting Series 1,false
1078760,Alexandra Sheldrup,28,Invincible Barbell,Female,58,120,,,2026 Virus Weightlifting Series 1,false
1060484,Lynnette Hull,47,Brave Barbells N Sprinkles WLC,Female,58,119,,,2026 Virus Weightlifting Series 1,false
1075822,Sarah Hillsburg,28,4 Star Strength,Female,58,119,,,2026 Virus Weightlifting Series 1,false
1075994,Bree Solis,27,Lion Chaser Barbell,Female,63,119,,,2026 Virus Weightlifting Series 1,false
1065965,Ericka Almeida,27,Icon Performance Center LLC,Female,53,118,,,2026 Virus Weightlifting Series 1,false
1075367,Sarah Forsaith,29,DB Weightlifting Barbell Club,Female,63,118,,,2026 Virus Weightlifting Series 1,false
1084694,Allison Hall,43,1Kilo,Female,77,118,,,2026 Virus Weightlifting Series 1,false
1052351,Rachel Dacks,54,Fourteen Forty Collective,Female,63,118,,,2026 Virus Weightlifting Series 1,false
1065847,Jessica Prashaw,35,CHFP WEIGHTLIFTING CLUB,Female,48,118,,,2026 Virus Weightlifting Series 1,false
1076487,Anthony De-La-Cruz,14,TEAM OMNIA,Male,60,118,,,2026 Virus Weightlifting Series 1,false
1069334,Dahlia Sokolow,15,CLEAN SLATE WEIGHTLIFTING,Female,69,118,,,2026 Virus Weightlifting Series 1,false
1054219,LeslieAnne Pester,44,Oly Concepts,Female,77,117,,,2026 Virus Weightlifting Series 1,false
1080581,Jessica Carrillo,34,Unaffiliated,Female,58,117,,,2026 Virus Weightlifting Series 1,false
1069999,Rebecca Murdoch,39,PAWSitive Barbell Club,Female,77,117,,,2026 Virus Weightlifting Series 1,false
1035224,Karen Nunez,28,HARRISBURG WEIGHTLIFTING CLUB,Female,58,116,,,2026 Virus Weightlifting Series 1,false
1076770,Lillian Sutherlin,34,EAST COAST GOLD W/L TEAM,Female,63,116,,,2026 Virus Weightlifting Series 1,false
1078668,Chloe Farnham,27,Ritual Weightlifting,Female,63,116,,,2026 Virus Weightlifting Series 1,false
1079792,Isabella Martinez,17,TEAM OMNIA,Female,53,116,,,2026 Virus Weightlifting Series 1,false
1080340,Aiden Aintrazi,13,HARRISBURG WEIGHTLIFTING CLUB,Male,+65,116,,,2026 Virus Weightlifting Series 1,false
1062167,Aliya Abdelhak,30,Tacoma Strength Weightlifting,Female,63,115,,,2026 Virus Weightlifting Series 1,false
1084296,Amelia Hammer,25,Bellingham Weightlifting Club,Female,63,115,,,2026 Virus Weightlifting Series 1,false
1066189,Emaan Qayyum,18,Fortified Strength,Female,53,115,,,2026 Virus Weightlifting Series 1,false
1039501,Amy Haberstich,38,Unaffiliated,Female,86,115,,,2026 Virus Weightlifting Series 1,false
1072278,Nicole Phaneuf,27,HARRISBURG WEIGHTLIFTING CLUB,Female,63,115,,,2026 Virus Weightlifting Series 1,false
1061556,Mirko Persico,13,Unaffiliated,Male,52,115,,,2026 Virus Weightlifting Series 1,false
1070872,Dena Joyce,46,1Kilo,Female,77,115,,,2026 Virus Weightlifting Series 1,false
1060553,Frankie Lanzaro,25,HARRISBURG WEIGHTLIFTING CLUB,Female,69,115,,,2026 Virus Weightlifting Series 1,false
1074251,Lita Morris,46,Empire Weightlifting,Female,63,115,,,2026 Virus Weightlifting Series 1,false
1073702,Karissa Lambert,35,Motor City Barbell,Female,86,115,,,2026 Virus Weightlifting Series 1,false
1077524,Madison Schmitz,26,4 Star Strength,Female,58,115,,,2026 Virus Weightlifting Series 1,false
157238034,Kira Figg,39,Everyday Athletes Barbell,Female,86,115,,,2026 Virus Weightlifting Series 1,false
1043960,Meaghan Giansiracusa,46,Icon Performance Center LLC,Female,69,115,,,2026 Virus Weightlifting Series 1,false
1048431,Isabella abebie,17,Valhalla Weightlifting,Female,69,115,,,2026 Virus Weightlifting Series 1,false
1071507,Amber Carter,36,DC WEIGHTLIFTING CLUB,Female,+86,115,,,2026 Virus Weightlifting Series 1,false
1083143,Alexis Adkins,35,Unaffiliated,Female,+86,115,,,2026 Virus Weightlifting Series 1,false
1075682,Priscilla Del,28,JDI BARBELL,Female,63,114,,,2026 Virus Weightlifting Series 1,false
1071947,Isadora Delatorre,28,Rx Weightlifting Club,Female,48,114,,,2026 Virus Weightlifting Series 1,false
1035510,Jackson Rose,16,HARRISBURG WEIGHTLIFTING CLUB,Male,56,114,,,2026 Virus Weightlifting Series 1,false
272007536,Samantha Schultz,23,UW - LA CROSSE WEIGHTLIFTING CLUB,Female,69,114,,,2026 Virus Weightlifting Series 1,false
1066120,Liliana Ray,19,CLEAN SLATE WEIGHTLIFTING,Female,53,114,,,2026 Virus Weightlifting Series 1,false
1022126,Heather Thrush,49,RUBBER CITY WEIGHTLIFTING,Female,48,114,,,2026 Virus Weightlifting Series 1,false
581185985,J. Ashleigh Spees,45,Unaffiliated,Female,77,113,,,2026 Virus Weightlifting Series 1,false
210745,Chelsea Neeley,34,PROJECT LIFT,Female,63,113,,,2026 Virus Weightlifting Series 1,false
1080559,Jessica Hendricks,38,HARRISBURG WEIGHTLIFTING CLUB,Female,+86,113,,,2026 Virus Weightlifting Series 1,false
1061957,Gideon Hayhoe,14,Unaffiliated,Male,60,113,,,2026 Virus Weightlifting Series 1,false
1071441,Veronica Noone,50,PROJECT LIFT,Female,77,113,,,2026 Virus Weightlifting Series 1,false
1059012,Leonel Nunez,14,4 Star Strength,Male,60,113,,,2026 Virus Weightlifting Series 1,false
1079670,L’Kia Wilson,18,Beyond The Barbell,Female,69,113,,,2026 Virus Weightlifting Series 1,false
1085081,Isarna Pacher,42,Unaffiliated,Female,77,113,,,2026 Virus Weightlifting Series 1,false
1064312,Tiffany MacElhaney,28,Willpower Strength and Conditioning,Female,63,112,,,2026 Virus Weightlifting Series 1,false
1073044,Lana Heinrich,39,Butcher Barbell,Female,69,112,,,2026 Virus Weightlifting Series 1,false
1081863,Misato Kasumi,17,CHFP WEIGHTLIFTING CLUB,Female,69,112,,,2026 Virus Weightlifting Series 1,false
1079649,Kennidy Paulk,18,Coffee Weightlifting Team,Female,77,112,,,2026 Virus Weightlifting Series 1,false
1083378,Alicia Garcia,18,Ablaze Barbell,Female,77,112,,,2026 Virus Weightlifting Series 1,false
1053605,Ashley Kulka,39,HEAVY METAL BARBELL,Female,+86,112,,,2026 Virus Weightlifting Series 1,false
1060687,Nicole Kennedy-Raymes,53,Unaffiliated,Female,63,111,,,2026 Virus Weightlifting Series 1,false
1083521,Andrea Riojas,29,HEAVY METAL BARBELL,Female,63,111,,,2026 Virus Weightlifting Series 1,false
1083018,Neil Fuenmayor,15,LILY WEIGHTLIFTING,Male,+79,111,,,2026 Virus Weightlifting Series 1,false
1072896,Lindsey Sefried,32,ROCHESTER BARBELL CLUB,Female,63,111,,,2026 Virus Weightlifting Series 1,false
1043340,Krista Dornbush,57,1Kilo,Female,86,111,,,2026 Virus Weightlifting Series 1,false
1077478,Marissa Burts,27,Unaffiliated,Female,63,111,,,2026 Virus Weightlifting Series 1,false
1082296,Eileen Hess,29,Big Sky Barbell Club,Female,58,111,,,2026 Virus Weightlifting Series 1,false
1075603,Megan Wedeking,26,Powerhouse Weightlifting,Female,58,111,,,2026 Virus Weightlifting Series 1,false
1081293,Natalie Stahl,23,University of Michigan Weightlifting,Female,63,111,,,2026 Virus Weightlifting Series 1,false
1055348,Angela Mar,34,Unaffiliated,Female,63,111,,,2026 Virus Weightlifting Series 1,false
1083825,Jennifer Rawe,30,CHFP WEIGHTLIFTING CLUB,Female,58,110,,,2026 Virus Weightlifting Series 1,false
1073600,Cyrielle Kolbecher,32,MILWAUKEE BARBELL WEIGHTLIFTING CLUB,Female,58,110,,,2026 Virus Weightlifting Series 1,false
1078038,Justin Kleppen,14,TEAM OMNIA,Male,79,110,,,2026 Virus Weightlifting Series 1,false
276947687,Payton Lessner,21,UW - LA CROSSE WEIGHTLIFTING CLUB,Female,58,110,,,2026 Virus Weightlifting Series 1,false
1077304,Liz Morrow,40,Tacoma Strength Weightlifting,Female,63,110,,,2026 Virus Weightlifting Series 1,false
817980107,Mary Lewandowski,36,MILWAUKEE BARBELL WEIGHTLIFTING CLUB,Female,69,110,,,2026 Virus Weightlifting Series 1,false
1082888,Paris Rodriguez,14,TEAM OMNIA,Female,+69,110,,,2026 Virus Weightlifting Series 1,false
1014346,Nina Mergen,22,UW - LA CROSSE WEIGHTLIFTING CLUB,Female,53,110,,,2026 Virus Weightlifting Series 1,false
1072503,David Grafton,13,EAST COAST GOLD W/L TEAM,Male,48,110,,,2026 Virus Weightlifting Series 1,false
1060976,Emma hennigan,22,Category 5 Athletics,Female,58,110,,,2026 Virus Weightlifting Series 1,false
1083134,Luca Nachtrab,16,LILY WEIGHTLIFTING,Male,65,110,,,2026 Virus Weightlifting Series 1,false
1079148,Ashley Visconti,26,Weightlifting.Org,Female,58,110,,,2026 Virus Weightlifting Series 1,false
777142627,Ruby Martin,43,Method Weightlifting,Female,77,110,,,2026 Virus Weightlifting Series 1,false
1075936,Whitney Evans,36,PARAMOUNT BARBELL CLUB,Female,63,110,,,2026 Virus Weightlifting Series 1,false
1081439,Kiara Liang,16,Unaffiliated,Female,63,110,,,2026 Virus Weightlifting Series 1,false
1046255,Laila Thomas,17,4 Star Strength,Female,69,110,,,2026 Virus Weightlifting Series 1,false
1081343,Ciara Livingston,18,Maxx Effort Training,Female,53,110,,,2026 Virus Weightlifting Series 1,false
1072282,Maddy Northman,21,Rhode Island Performance,Female,58,110,,,2026 Virus Weightlifting Series 1,false
996770222,Pratima Satish,34,Unaffiliated,Female,63,110,,,2026 Virus Weightlifting Series 1,false
1081942,Karson Hood,16,Coffee Weightlifting Team,Male,60,110,,,2026 Virus Weightlifting Series 1,false
1082581,Houry Gebeshian,37,Black Flag Barbell,Female,58,110,,,2026 Virus Weightlifting Series 1,false
1042078,Angela White,45,Unaffiliated,Female,58,110,,,2026 Virus Weightlifting Series 1,false
1080405,Tyra Hosfelt,35,EAST COAST GOLD W/L TEAM,Female,69,110,,,2026 Virus Weightlifting Series 1,false
1048000,Rachel Romano,44,Heroic Barbell,Female,69,109,,,2026 Virus Weightlifting Series 1,false
1075393,shayla strickland,17,TEAM OMNIA,Female,58,109,,,2026 Virus Weightlifting Series 1,false
1053724,Addison Williams,16,Lion Chaser Barbell,Female,58,108,,,2026 Virus Weightlifting Series 1,false
1077470,Hema Patel,44,Powerhouse Weightlifting,Female,86,108,,,2026 Virus Weightlifting Series 1,false
1056156,Hazyl Castillo,15,Glass City Weightlifting,Female,63,107,,,2026 Virus Weightlifting Series 1,false
1032753,Russell Seay,65,HARRISBURG WEIGHTLIFTING CLUB,Male,65,107,,,2026 Virus Weightlifting Series 1,false
1067134,Grant Worthington,15,Conqueror Weightlifting,Male,79,106,,,2026 Virus Weightlifting Series 1,false
1081155,Ava Fitzpatrick,14,FORTIUS BARBELL CLUB,Female,+69,105,,,2026 Virus Weightlifting Series 1,false
1080972,Elke Brock,16,Lion Chaser Barbell,Female,+77,105,,,2026 Virus Weightlifting Series 1,false
1059150,ALAN CANIGLIA,70,Born Again Weightlifting,Male,88,105,,,2026 Virus Weightlifting Series 1,false
1045937,Jessi Luta,40,EAST COAST GOLD W/L TEAM,Female,58,105,,,2026 Virus Weightlifting Series 1,false
1074312,Jaxon Blankenship,15,Hive Weightlifting,Male,65,105,,,2026 Virus Weightlifting Series 1,false
129697801,Leah Putlek,35,Unaffiliated,Female,63,105,,,2026 Virus Weightlifting Series 1,false
1083035,Mori Betancourt,31,Unaffiliated,Female,58,105,,,2026 Virus Weightlifting Series 1,false
1048389,Sara Kleiman,44,Providence Barbell Club,Female,69,105,,,2026 Virus Weightlifting Series 1,false
1048314,Lisa Lease,42,PARAMOUNT BARBELL CLUB,Female,86,105,,,2026 Virus Weightlifting Series 1,false
1064456,Paige Steuber,25,Unaffiliated,Female,53,105,,,2026 Virus Weightlifting Series 1,false
1049247,Allison Esposito,31,Unaffiliated,Female,58,104,,,2026 Virus Weightlifting Series 1,false
135249,Chelsea Dillon,37,PROJECT LIFT,Female,53,104,,,2026 Virus Weightlifting Series 1,false
1081365,Michelle Freyre,48,Willpower Strength and Conditioning,Female,69,104,,,2026 Virus Weightlifting Series 1,false
496316759,Melissa Selk,49,Oro Strength,Female,77,104,,,2026 Virus Weightlifting Series 1,false
1073768,Hailey Sprenger,13,SANDUSKY WEIGHTLIFTING,Female,48,103,,,2026 Virus Weightlifting Series 1,false
1053507,Shannon Strzynski,51,Myriad Weightlifting,Female,58,103,,,2026 Virus Weightlifting Series 1,false
1035532,Jean Aquino,48,Unaffiliated,Female,77,103,,,2026 Virus Weightlifting Series 1,false
1072217,Korinne Piper,35,Shadyside Barbell,Female,69,102,,,2026 Virus Weightlifting Series 1,false
1082352,Cheryl Banks,46,Heartland Strength,Female,63,102,,,2026 Virus Weightlifting Series 1,false
1069055,Chloe Catalfino,19,RFS Barbell,Female,58,102,,,2026 Virus Weightlifting Series 1,false
1070077,Emma Hutchison,16,Beyond The Barbell,Female,53,102,,,2026 Virus Weightlifting Series 1,false
1059644,Emily Johnston,34,Vehement Elite Athletics,Female,58,102,,,2026 Virus Weightlifting Series 1,false
1051718,Christy Kinney,50,PARAMOUNT BARBELL CLUB,Female,69,101,,,2026 Virus Weightlifting Series 1,false
1033584,Amy Schultheis,47,Eastside Barbell,Female,86,101,,,2026 Virus Weightlifting Series 1,false
1074349,Estefania Flores,29,Alpha Uno Athletics,Female,53,101,,,2026 Virus Weightlifting Series 1,false
1081693,Thomas Dirks,15,Columbus Weightlifting,Male,60,100,,,2026 Virus Weightlifting Series 1,false
1078811,Imani Washington,13,Beyond The Barbell,Female,+63,100,,,2026 Virus Weightlifting Series 1,false
1078779,Amelia Parsons,37,DC WEIGHTLIFTING CLUB,Female,63,100,,,2026 Virus Weightlifting Series 1,false
1077791,Rylee DeBoer-Rowse,14,Motor City Barbell,Female,58,100,,,2026 Virus Weightlifting Series 1,false
198377,Lori Fox,55,PARAMOUNT BARBELL CLUB,Female,77,100,,,2026 Virus Weightlifting Series 1,false
1077404,Sarah Siebenaler,47,Unaffiliated,Female,58,100,,,2026 Virus Weightlifting Series 1,false
1073265,Hadley Chandler,14,Lion Chaser Barbell,Female,63,100,,,2026 Virus Weightlifting Series 1,false
1083384,Rebecca Levis,35,Unaffiliated,Female,69,100,,,2026 Virus Weightlifting Series 1,false
1083513,Kamerie Allen,35,RUBBER CITY WEIGHTLIFTING,Female,58,100,,,2026 Virus Weightlifting Series 1,false
1056635,Christine Baker,41,Willpower Strength and Conditioning,Female,69,100,,,2026 Virus Weightlifting Series 1,false
696767921,Jennifer Eun,47,RAWW Barbell,Female,86,100,,,2026 Virus Weightlifting Series 1,false
1069641,Stephanie Kelley,41,Myriad Weightlifting,Female,77,100,,,2026 Virus Weightlifting Series 1,false
1061397,Rachelle Marzola,46,JDI BARBELL,Female,69,100,,,2026 Virus Weightlifting Series 1,false
1067315,Allison Hanna,24,Kenmore Barbell Club,Female,53,100,,,2026 Virus Weightlifting Series 1,false
1012290,Laura Wonch,45,LILY WEIGHTLIFTING,Female,63,100,,,2026 Virus Weightlifting Series 1,false
676,John Irvine,65,Centre City Weighlifting,Male,94,100,,,2026 Virus Weightlifting Series 1,false
1083537,Esther Kim,45,Unaffiliated,Female,58,100,,,2026 Virus Weightlifting Series 1,false
211783,Kelly Garber,64,PARAMOUNT BARBELL CLUB,Female,63,100,,,2026 Virus Weightlifting Series 1,false
1067771,Lily Le,24,Unaffiliated,Female,53,100,,,2026 Virus Weightlifting Series 1,false
1076541,Melissa Morgan,49,Fourteen Forty Collective,Female,+86,100,,,2026 Virus Weightlifting Series 1,false
1065875,Eesha Pallath,13,Fortified Strength,Female,58,99,,,2026 Virus Weightlifting Series 1,false
1081272,Sidney Kempf,17,Unaffiliated,Female,63,98,,,2026 Virus Weightlifting Series 1,false
1083093,Hamido Hassan,27,Unaffiliated,Female,48,98,,,2026 Virus Weightlifting Series 1,false
1063954,Megan Berringer,36,PFP Barbell Club,Female,69,98,,,2026 Virus Weightlifting Series 1,false
1061107,Margaret binzer,65,Lorton Barbell Club,Female,86,98,,,2026 Virus Weightlifting Series 1,false
1045067,Brandi Herring,63,Unaffiliated,Female,86,97,,,2026 Virus Weightlifting Series 1,false
1062987,Johanna Gempeler,41,DC WEIGHTLIFTING CLUB,Female,77,97,,,2026 Virus Weightlifting Series 1,false
1026424,Kim Saito,51,PROJECT LIFT,Female,58,96,,,2026 Virus Weightlifting Series 1,false
1082065,Mayumi Okamoto,44,Coven Club,Female,86,96,,,2026 Virus Weightlifting Series 1,false
1076819,Catherine Cox,16,Unaffiliated,Female,69,96,,,2026 Virus Weightlifting Series 1,false
1080474,Ava Flores,17,RFS Barbell,Female,63,95,,,2026 Virus Weightlifting Series 1,false
1079586,Chuck Lynch,69,Unaffiliated,Male,71,95,,,2026 Virus Weightlifting Series 1,false
1066844,Andrea Abad,37,Brave Barbells N Sprinkles WLC,Female,63,95,,,2026 Virus Weightlifting Series 1,false
1072744,Megan Warburg,34,South Georgia Barbell,Female,58,95,,,2026 Virus Weightlifting Series 1,false
1082203,Kortnee Angel,43,Coven Club,Female,77,95,,,2026 Virus Weightlifting Series 1,false
1066746,Nyanza Wilson,17,Beyond The Barbell,Female,+77,95,,,2026 Virus Weightlifting Series 1,false
1055580,Rachel Stahlke,51,Muncie Weightlifting Club,Female,77,95,,,2026 Virus Weightlifting Series 1,false
1068341,Sally Dagher,30,4 Star Strength,Female,53,94,,,2026 Virus Weightlifting Series 1,false
1054710,Rebekah Lopez,40,Unaffiliated,Female,77,94,,,2026 Virus Weightlifting Series 1,false
1056922,Sonya Nunez,15,4 Star Strength,Female,58,93,,,2026 Virus Weightlifting Series 1,false
1081545,Juliana DaSilva,16,Grey Castle Weightlifting,Female,63,93,,,2026 Virus Weightlifting Series 1,false
1055752,Thevini Withana,15,Fortified Strength,Female,53,92,,,2026 Virus Weightlifting Series 1,false
1076880,Sheri Jean,33,TCR Barbell,Female,48,92,,,2026 Virus Weightlifting Series 1,false
667450628,Huyen-Lam Nguyen,49,Catalyst Masters,Female,48,91,,,2026 Virus Weightlifting Series 1,false
1076915,Abigail Negron,14,Unaffiliated,Female,53,91,,,2026 Virus Weightlifting Series 1,false
1062718,Kayden Doherty,11,HASSLE FREE BBC,Male,52,90,,,2026 Virus Weightlifting Series 1,false
154372,Emily Glenn,49,PROJECT LIFT,Female,69,90,,,2026 Virus Weightlifting Series 1,false
1085128,bailey hoffman,16,Ablaze Barbell,Female,69,90,,,2026 Virus Weightlifting Series 1,false
1069262,Amy Herrera,53,Freedom Weightlifting,Female,58,90,,,2026 Virus Weightlifting Series 1,false
1081822,Bridger Soden,13,Unaffiliated,Male,65,90,,,2026 Virus Weightlifting Series 1,false
140541,Arthur Auwaerter,79,Unaffiliated,Male,94,90,,,2026 Virus Weightlifting Series 1,false
1082582,Riley Gramlich,17,Maxx Effort Training,Female,58,90,,,2026 Virus Weightlifting Series 1,false
1080332,Catherine Lemire,14,HARRISBURG WEIGHTLIFTING CLUB,Female,53,90,,,2026 Virus Weightlifting Series 1,false
1082679,VANESSA KNOX,37,JDI BARBELL,Female,58,90,,,2026 Virus Weightlifting Series 1,false
614938906,AMARIAH HERNANDEZ,18,Bull Strength Barbell,Female,48,90,,,2026 Virus Weightlifting Series 1,false
317562571,J Williams,13,Bull Strength Barbell,Male,+65,88,,,2026 Virus Weightlifting Series 1,false
1067143,Carmen Gurley,15,Beyond The Barbell,Female,44,88,,,2026 Virus Weightlifting Series 1,false
1078508,Bobbie Catalano,45,Tri State Barbell,Female,69,87,,,2026 Virus Weightlifting Series 1,false
1019857,angela beechum,55,BlueWave Weightlifting,Female,77,86,,,2026 Virus Weightlifting Series 1,false
1078425,Gloria Vaughan,46,Lorton Barbell Club,Female,63,86,,,2026 Virus Weightlifting Series 1,false
1018923,Jean Beattie,57,Warwick Weightlifting Club,Female,58,85,,,2026 Virus Weightlifting Series 1,false
1056638,Roman Costa,13,CALPIANS WLC,Male,52,85,,,2026 Virus Weightlifting Series 1,false
1074768,Lindsay Adkins,14,Beyond The Barbell,Female,53,85,,,2026 Virus Weightlifting Series 1,false
1065358,Tracy Liu,36,Unaffiliated,Female,48,85,,,2026 Virus Weightlifting Series 1,false
1065326,Sheila Welker,53,Bridge Performance,Female,77,84,,,2026 Virus Weightlifting Series 1,false
1079526,Kate Yetter,13,SANDUSKY WEIGHTLIFTING,Female,44,84,,,2026 Virus Weightlifting Series 1,false
1084773,Louisa Lee,43,Team Strength Works,Female,58,83,,,2026 Virus Weightlifting Series 1,false
1076136,KARI WILLIAMS,49,GTX Weightlifting,Female,69,83,,,2026 Virus Weightlifting Series 1,false
1082159,Harper Belsky,12,PBJ Barbell Club,Female,44,83,,,2026 Virus Weightlifting Series 1,false
1071806,Sravya Chebrolu,15,HARRISBURG WEIGHTLIFTING CLUB,Female,69,82,,,2026 Virus Weightlifting Series 1,false
1084113,Cally Coffee,12,Beyond The Barbell,Female,+63,82,,,2026 Virus Weightlifting Series 1,false
1077782,Diya Vijayaraj,14,Fortified Strength,Female,58,81,,,2026 Virus Weightlifting Series 1,false
1083987,Rhodora Derpo,50,Brightside Barbell,Female,58,81,,,2026 Virus Weightlifting Series 1,false
1083001,Ella Barnard,14,SANDUSKY WEIGHTLIFTING,Female,+69,81,,,2026 Virus Weightlifting Series 1,false
1067217,Charles Epperson,11,Unaffiliated,Male,52,80,,,2026 Virus Weightlifting Series 1,false
1067687,Layla Johnson,13,Fortified Strength,Female,44,80,,,2026 Virus Weightlifting Series 1,false
1068150,Taylor Madlansacay,13,Fortified Strength,Female,63,80,,,2026 Virus Weightlifting Series 1,false
1084150,Cathleen Mahoney,47,Catalyst Masters,Female,53,80,,,2026 Virus Weightlifting Series 1,false
1062629,Eduardo Marquez,13,ALLSOUTH Barbell,Male,52,80,,,2026 Virus Weightlifting Series 1,false
1066343,Jennifer Dixon,47,True Strength Performance Weightlifting,Female,63,80,,,2026 Virus Weightlifting Series 1,false
1073144,Sadie Cirbus,13,Warwick Weightlifting Club,Female,53,80,,,2026 Virus Weightlifting Series 1,false
1065546,Adeline Hearn,11,Nashville Weightlifting Club,Female,+63,80,,,2026 Virus Weightlifting Series 1,false
1078368,Raiden Liao,12,LILY WEIGHTLIFTING,Male,48,80,,,2026 Virus Weightlifting Series 1,false
1071135,WILLIE SKLAROFF,75,Exclusive Club Weightlifting,Male,79,78,,,2026 Virus Weightlifting Series 1,false
1084062,Rebecca Pawlikiewicz-Peacock,58,Unaffiliated,Female,53,78,,,2026 Virus Weightlifting Series 1,false
1080883,Gloria Chun,49,Marin Heavy Athletics,Female,58,77,,,2026 Virus Weightlifting Series 1,false
1076756,Sarah Glazer,52,Marin Heavy Athletics,Female,69,77,,,2026 Virus Weightlifting Series 1,false
1079564,Kaylee Bass,14,Coffee Weightlifting Team,Female,53,76,,,2026 Virus Weightlifting Series 1,false
214727,Deanna Johnson,62,Eastside Barbell,Female,58,75,,,2026 Virus Weightlifting Series 1,false
1056639,"Al Costa,",14,CALPIANS WLC,Male,56,75,,,2026 Virus Weightlifting Series 1,false
212824,Gladys Spaulding,57,McKenna Weightlifting,Female,69,75,,,2026 Virus Weightlifting Series 1,false
1076734,Julie Carmody,53,Tri State Barbell,Female,48,74,,,2026 Virus Weightlifting Series 1,false
