member_id,name,age,club,gender,weight_class,entry_total,session_number,session_platform,meet,adaptive
4046,Mariana Trevino,48,MILWAUKEE BARBELL WEIGHTLIFTING CLUB,Female,63,133,7,White,2026 VIRUS Weightlifting Series 1,false
4047,Lyndi Grossman,33,Columbus Weightlifting,Female,69,133,12,Blue,2026 VIRUS Weightlifting Series 1,false
4048,Carly Attanasio,36,Ballard Barbell Club,Female,69,133,12,Blue,2026 VIRUS Weightlifting Series 1,false
4049,Madison Cook,31,Alee Athletics,Female,69,133,12,Blue,2026 VIRUS Weightlifting Series 1,false
4050,Shannon Totman,36,Greensboro Barbell,Female,+86,133,21,White,2026 VIRUS Weightlifting Series 1,false
4051,Elaine Buchmeier,27,Myriad Weightlifting,Female,63,133,7,White,2026 VIRUS Weightlifting Series 1,false
4052,Kelsey Randall,34,Heroic Barbell,Female,69,133,12,Blue,2026 VIRUS Weightlifting Series 1,false
4053,Julia VanBurger,26,Unaffiliated,Female,77,132,17,Blue,2026 VIRUS Weightlifting Series 1,false
4054,Payton Kramer,16,CLEAN SLATE WEIGHTLIFTING,Female,77,132,17,Blue,2026 VIRUS Weightlifting Series 1,false
4055,Ariana Canalez,35,Unaffiliated,Female,+86,132,21,White,2026 VIRUS Weightlifting Series 1,false
4056,Chloe Bechdolt,31,Superfly Barbell Club,Female,58,132,9,Red,2026 VIRUS Weightlifting Series 1,false
4057,Rosie Hankins,20,Unaffiliated,Female,63,132,7,White,2026 VIRUS Weightlifting Series 1,false
4058,Elise Burkhardt,32,Tri State Barbell,Female,77,132,17,Blue,2026 VIRUS Weightlifting Series 1,false
4059,Carissa Holt,30,Heartland Strength,Female,77,132,17,Blue,2026 VIRUS Weightlifting Series 1,false
4060,Leah EdwArds,45,ALPHA BARBELL,Female,63,132,7,White,2026 VIRUS Weightlifting Series 1,false
4061,Michelle Woogen,41,Unaffiliated,Female,63,132,7,White,2026 VIRUS Weightlifting Series 1,false
4062,Paige Stewart,20,Unaffiliated,Female,77,132,17,Blue,2026 VIRUS Weightlifting Series 1,false
4063,Kylie Thomsen,28,Powerhouse Weightlifting,Female,86,132,19,White,2026 VIRUS Weightlifting Series 1,false
4064,Raquel Barreto,40,Unaffiliated,Female,77,131,17,Blue,2026 VIRUS Weightlifting Series 1,false
4065,Caden Awishes,16,The Weight Room,Male,65,131,1,Stripes,2026 VIRUS Weightlifting Series 1,false
4066,Dylan Martinez,19,TEAM OMNIA,Male,60,131,2,Stars,2026 VIRUS Weightlifting Series 1,false
4067,Chloe DePiano,30,Built By Becker Weightlifting Club,Female,77,131,17,Blue,2026 VIRUS Weightlifting Series 1,false
4068,Sarah MacMullan,17,TEAM OMNIA,Female,77,131,17,Blue,2026 VIRUS Weightlifting Series 1,false
4069,Marisa Castrogiovanni,29,Resilient Weightlifting,Female,77,130,16,Blue,2026 VIRUS Weightlifting Series 1,false
4070,Lilyana Saavedra,16,Unaffiliated,Female,+77,130,19,White,2026 VIRUS Weightlifting Series 1,false
4071,Aerin Krebs,23,Olympic Weightlifting Club at The Ohio State University,Female,77,130,16,Blue,2026 VIRUS Weightlifting Series 1,false
4072,Devin Coyne,31,Hungry dog barbell,Female,77,130,16,Blue,2026 VIRUS Weightlifting Series 1,false
4073,Anaya Brown,18,TEAM OMNIA,Female,63,130,7,White,2026 VIRUS Weightlifting Series 1,false
4074,Abigail Johansen,33,DC Barbell,Female,77,130,16,Blue,2026 VIRUS Weightlifting Series 1,false
4075,Lauren Bolnius,31,Tacoma Strength Weightlifting,Female,77,130,16,Blue,2026 VIRUS Weightlifting Series 1,false
4076,Sofia Ryan,29,BASA Weightlifting,Female,63,130,7,White,2026 VIRUS Weightlifting Series 1,false
4077,Margaret Hogwood,55,3 Kings Weightlifting Club,Female,69,130,12,Blue,2026 VIRUS Weightlifting Series 1,false
4078,Abbey Early,29,Tacoma Strength Weightlifting,Female,63,130,7,White,2026 VIRUS Weightlifting Series 1,false
4079,Brittany Disch,36,Group III Barbell,Female,77,130,16,Blue,2026 VIRUS Weightlifting Series 1,false
4080,Amber Bailey,23,LINDENWOOD LIONS,Female,63,130,7,White,2026 VIRUS Weightlifting Series 1,false
4081,Danielle Balmer,37,Motor City Barbell,Female,77,130,16,Blue,2026 VIRUS Weightlifting Series 1,false
4082,Derien Pratt,38,Unaffiliated,Female,63,130,7,White,2026 VIRUS Weightlifting Series 1,false
4083,Erin Pruitt,24,ATHLETIC LAB WLC,Female,69,130,12,Blue,2026 VIRUS Weightlifting Series 1,false
4084,Dori Logiodice,40,Rhode Island Performance,Female,86,130,19,White,2026 VIRUS Weightlifting Series 1,false
4085,Brittany Mutton,41,Valhalla Weightlifting,Female,69,130,12,Blue,2026 VIRUS Weightlifting Series 1,false
4086,Meredith Frost,41,Tacoma Strength Weightlifting,Female,77,130,16,Blue,2026 VIRUS Weightlifting Series 1,false
4087,tiffany leung,35,Unaffiliated,Female,48,130,3,Stars,2026 VIRUS Weightlifting Series 1,false
4088,Haylee Rawdin,26,Unaffiliated,Female,58,130,9,Red,2026 VIRUS Weightlifting Series 1,false
4089,Ana Salas,46,Valhalla Weightlifting,Female,+86,130,21,White,2026 VIRUS Weightlifting Series 1,false
4090,Vincent Betette,49,EAST COAST GOLD W/L TEAM,Male,79,130,4,Red,2026 VIRUS Weightlifting Series 1,false
4091,Peter Romano,57,Tri State Barbell,Male,88,130,7,Stripes,2026 VIRUS Weightlifting Series 1,false
4092,Armando Gonzalez,14,Maxx Effort Training,Male,60,130,2,Stars,2026 VIRUS Weightlifting Series 1,false
4093,Shelley Labanowski,29,TEXAS BARBELL CLUB,Female,69,130,12,Blue,2026 VIRUS Weightlifting Series 1,false
4094,Sierra Anderson,17,HARRISBURG WEIGHTLIFTING CLUB,Female,58,130,9,Red,2026 VIRUS Weightlifting Series 1,false
4095,Judy Zhou,31,PARAMOUNT BARBELL CLUB,Female,58,130,9,Red,2026 VIRUS Weightlifting Series 1,false
4096,Nicole Reiner,29,Unaffiliated,Female,58,130,9,Red,2026 VIRUS Weightlifting Series 1,false
4097,Emily Downing,44,Glass City Weightlifting,Female,63,130,7,White,2026 VIRUS Weightlifting Series 1,false
4098,Sophia Simons,22,Olympic Weightlifting Club at The Ohio State University,Female,69,130,12,Blue,2026 VIRUS Weightlifting Series 1,false
4099,Jillian Meisinger,32,Black Flag Barbell,Female,63,130,7,White,2026 VIRUS Weightlifting Series 1,false
4100,Nastassja Cuellar-Wilson,36,LILY WEIGHTLIFTING,Female,86,130,19,White,2026 VIRUS Weightlifting Series 1,false
4101,Anna McGee,34,Higher Ground Barbell Club,Female,63,130,7,White,2026 VIRUS Weightlifting Series 1,false
4102,Margaret Sinclair,54,Unaffiliated,Female,77,130,16,Blue,2026 VIRUS Weightlifting Series 1,false
4103,Harrison Bradford,15,Maximum Effort Barbel Club,Male,79,130,4,Red,2026 VIRUS Weightlifting Series 1,false
4104,Hailey Harford,20,RFS Barbell,Female,58,129,9,Red,2026 VIRUS Weightlifting Series 1,false
4105,Wayne Gold,61,Greensboro Barbell,Male,79,129,4,Red,2026 VIRUS Weightlifting Series 1,false
4106,Melissa Ozuna,43,Bexar Barbell,Female,77,128,16,Blue,2026 VIRUS Weightlifting Series 1,false
4107,Stephanie N. Ramos,31,Ritual Weightlifting,Female,77,128,16,Blue,2026 VIRUS Weightlifting Series 1,false
4108,Jalyn Altemus,33,Grand Rapids Barbell Club,Female,77,128,16,Blue,2026 VIRUS Weightlifting Series 1,false
4109,Crystal Poole,33,Grand Rapids Barbell Club,Female,77,128,16,Blue,2026 VIRUS Weightlifting Series 1,false
4110,Eleanor Burgess,27,JDI BARBELL,Female,58,128,8,Red,2026 VIRUS Weightlifting Series 1,false
4111,Santina Schiaretta,29,Shadyside Barbell,Female,77,127,16,Blue,2026 VIRUS Weightlifting Series 1,false
4112,Alexis Bancroft,44,1Kilo,Female,69,126,11,Blue,2026 VIRUS Weightlifting Series 1,false
4113,Kellan Brown,16,CLEAN SLATE WEIGHTLIFTING,Male,60,126,2,Stars,2026 VIRUS Weightlifting Series 1,false
4114,Shelley Gast,52,Everyday Athletes Barbell,Female,77,125,16,Blue,2026 VIRUS Weightlifting Series 1,false
4115,Scarlet Ruiz,15,Tri State Barbell,Female,58,125,8,Red,2026 VIRUS Weightlifting Series 1,false
4116,Kelly Baughman,27,Unaffiliated,Female,69,125,11,Blue,2026 VIRUS Weightlifting Series 1,false
4117,Anna Lor,29,HEAVY METAL BARBELL,Female,53,125,5,Stars,2026 VIRUS Weightlifting Series 1,false
4118,Maria Bruno,50,EAST COAST GOLD W/L TEAM,Female,63,125,6,Blue,2026 VIRUS Weightlifting Series 1,false
4119,Heather Albro,50,Everyday Athletes Barbell,Female,58,125,8,Red,2026 VIRUS Weightlifting Series 1,false
4120,Moana Kitamura,19,Olympic Weightlifting Club at The Ohio State University,Female,77,125,16,Blue,2026 VIRUS Weightlifting Series 1,false
4121,Griselda Velado,36,Ithaca Weightlifting,Female,86,125,17,Stripes,2026 VIRUS Weightlifting Series 1,false
4122,Abby Winkler,28,DC Barbell,Female,58,125,8,Red,2026 VIRUS Weightlifting Series 1,false
4123,Ksenia Potapov,28,Unaffiliated,Female,77,125,16,Blue,2026 VIRUS Weightlifting Series 1,false
4124,Gabriela Delgadillo,42,Unaffiliated,Female,53,125,5,Stars,2026 VIRUS Weightlifting Series 1,false
4125,Nicole Long,40,PROJECT LIFT,Female,77,125,16,Blue,2026 VIRUS Weightlifting Series 1,false
4126,Mary Brancaleon,27,Method Weightlifting,Female,77,125,16,Blue,2026 VIRUS Weightlifting Series 1,false
4127,Christina Belknap,40,Unaffiliated,Female,69,125,11,Blue,2026 VIRUS Weightlifting Series 1,false
4128,Afua Yeboah-Antwi,34,Rx Weightlifting Club,Female,58,125,8,Red,2026 VIRUS Weightlifting Series 1,false
4129,Rebecca Fidler,37,Willpower Strength and Conditioning,Female,58,125,8,Red,2026 VIRUS Weightlifting Series 1,false
4130,Benn McNeill,58,TeamLPW (Lion's Pride Weightlifting),Male,+110,125,21,Blue,2026 VIRUS Weightlifting Series 1,false
4131,Amber Schiada,44,Bridge Performance,Female,86,125,17,Stripes,2026 VIRUS Weightlifting Series 1,false
4132,Daniel Hunter,14,Muncie Weightlifting Club,Male,60,125,2,Stars,2026 VIRUS Weightlifting Series 1,false
4133,Esther Seeland,26,PWRBLD Barbell Club,Female,69,125,11,Blue,2026 VIRUS Weightlifting Series 1,false
4134,Kiyoka Yahaba,28,Moran Academy,Female,69,125,11,Blue,2026 VIRUS Weightlifting Series 1,false
4135,Adalynn Smith,19,EAST COAST GOLD W/L TEAM,Female,53,124,5,Stars,2026 VIRUS Weightlifting Series 1,false
4136,Maha Salah,17,Unaffiliated,Female,69,123,11,Blue,2026 VIRUS Weightlifting Series 1,false
4137,Liv Bellanti,42,Unaffiliated,Female,77,123,15,Blue,2026 VIRUS Weightlifting Series 1,false
4138,Kelsey Abdallah,36,Moran Academy,Female,58,121,8,Red,2026 VIRUS Weightlifting Series 1,false
4139,Arianna Meade,21,DSP Barbell Club,Female,63,121,6,Blue,2026 VIRUS Weightlifting Series 1,false
4140,Lauren Tackett,39,Motor City Barbell,Female,+86,120,20,White,2026 VIRUS Weightlifting Series 1,false
4141,Tyler Evans,14,Lebanon Barbell Club,Male,65,120,1,Stripes,2026 VIRUS Weightlifting Series 1,false
4142,Stephanie Langdon,38,Wolf Pack Weightlifting,Female,58,120,8,Red,2026 VIRUS Weightlifting Series 1,false
4143,Jane Jones,41,Fourteen Forty Collective,Female,58,120,8,Red,2026 VIRUS Weightlifting Series 1,false
4144,Heidi Venturine,34,Unaffiliated,Female,58,120,8,Red,2026 VIRUS Weightlifting Series 1,false
4145,Ryan Molina,16,Iron Brotherhood,Male,65,120,1,Stripes,2026 VIRUS Weightlifting Series 1,false
4146,Marissa Reeves,37,Lighthouse Lifting,Female,58,120,8,Red,2026 VIRUS Weightlifting Series 1,false
4147,Emily Jones,42,Fourteen Forty Collective,Female,58,120,8,Red,2026 VIRUS Weightlifting Series 1,false
4148,Emma Smith,27,DSP Barbell Club,Female,69,120,11,Blue,2026 VIRUS Weightlifting Series 1,false
4149,Morgan Gosselin,30,Unaffiliated,Female,53,120,3,Red,2026 VIRUS Weightlifting Series 1,false
4150,Lisa Talcott,56,Myriad Weightlifting,Female,77,120,15,Blue,2026 VIRUS Weightlifting Series 1,false
4151,Elizabeth Klinge,18,Hive Weightlifting,Female,58,120,8,Red,2026 VIRUS Weightlifting Series 1,false
4152,Sophia Rizzuto,28,MURDER OF CROWS,Female,63,120,6,Blue,2026 VIRUS Weightlifting Series 1,false
4153,Danielle Gallant,36,Brave Barbells N Sprinkles WLC,Female,77,120,15,Blue,2026 VIRUS Weightlifting Series 1,false
4154,Kaitlyn Gastineau,21,University of Michigan Weightlifting,Female,58,120,8,Red,2026 VIRUS Weightlifting Series 1,false
4155,Tyaira Hayden,35,Brave Barbells N Sprinkles WLC,Female,+86,120,20,White,2026 VIRUS Weightlifting Series 1,false
4156,Emersyn Formanek,15,Lion Chaser Barbell,Female,53,120,3,Red,2026 VIRUS Weightlifting Series 1,false
4157,Carla Changwailing,43,DC Barbell,Female,86,120,17,Stripes,2026 VIRUS Weightlifting Series 1,false
4158,Diana Thorne,45,Catalyst Masters,Female,+86,120,20,White,2026 VIRUS Weightlifting Series 1,false
4159,Jennifer Wilson,52,Moran Academy,Female,77,120,15,Blue,2026 VIRUS Weightlifting Series 1,false
4160,Adrien Gates,33,Greenlight Weightlifting,Female,69,120,11,Blue,2026 VIRUS Weightlifting Series 1,false
4161,Jane Levy,18,Fortified Strength,Female,63,120,6,Blue,2026 VIRUS Weightlifting Series 1,false
4162,Akina Kizuka,20,Olympic Weightlifting Club at The Ohio State University,Female,63,120,6,Blue,2026 VIRUS Weightlifting Series 1,false
4163,Michel Pietracupa,67,Unaffiliated,Male,65,120,1,Stripes,2026 VIRUS Weightlifting Series 1,false
4164,Alaina Prewitt,41,Butcher Barbell,Female,77,120,15,Blue,2026 VIRUS Weightlifting Series 1,false
4165,Kathryn North,41,Unaffiliated,Female,77,120,15,Blue,2026 VIRUS Weightlifting Series 1,false
4166,Aubrey Raymond,41,Powerhouse Weightlifting,Female,63,120,6,Blue,2026 VIRUS Weightlifting Series 1,false
4167,Ava Luis,15,TEAM OMNIA,Female,58,120,8,Red,2026 VIRUS Weightlifting Series 1,false
4168,Aubrey Heersema,29,Unaffiliated,Female,63,120,6,Blue,2026 VIRUS Weightlifting Series 1,false
4169,Amelia Cone,17,Rising Tide Weightlifting,Female,58,120,8,Red,2026 VIRUS Weightlifting Series 1,false
4170,Alexandra Sheldrup,28,Invincible Barbell,Female,58,120,8,Red,2026 VIRUS Weightlifting Series 1,false
4171,Lynnette Hull,47,Brave Barbells N Sprinkles WLC,Female,58,119,7,Red,2026 VIRUS Weightlifting Series 1,false
4172,Sarah Hillsburg,28,4 Star Strength,Female,58,119,7,Red,2026 VIRUS Weightlifting Series 1,false
4173,Bree Solis,27,Lion Chaser Barbell,Female,63,119,6,Blue,2026 VIRUS Weightlifting Series 1,false
4174,Ericka Almeida,27,Icon Performance Center LLC,Female,53,118,3,Red,2026 VIRUS Weightlifting Series 1,false
4175,Sarah Forsaith,29,DB Weightlifting Barbell Club,Female,63,118,6,Blue,2026 VIRUS Weightlifting Series 1,false
4176,Allison Hall,43,1Kilo,Female,77,118,15,Blue,2026 VIRUS Weightlifting Series 1,false
4177,Rachel Dacks,54,Fourteen Forty Collective,Female,63,118,6,Blue,2026 VIRUS Weightlifting Series 1,false
4178,Jessica Prashaw,35,CHFP WEIGHTLIFTING CLUB,Female,48,118,3,Stars,2026 VIRUS Weightlifting Series 1,false
4179,Anthony De-La-Cruz,14,TEAM OMNIA,Male,60,118,2,Stars,2026 VIRUS Weightlifting Series 1,false
4180,Dahlia Sokolow,15,CLEAN SLATE WEIGHTLIFTING,Female,69,118,10,Blue,2026 VIRUS Weightlifting Series 1,false
4181,LeslieAnne Pester,44,Oly Concepts,Female,77,117,15,Blue,2026 VIRUS Weightlifting Series 1,false
4182,Jessica Carrillo,34,Unaffiliated,Female,58,117,7,Red,2026 VIRUS Weightlifting Series 1,false
4183,Rebecca Murdoch,39,PAWSitive Barbell Club,Female,77,117,15,Blue,2026 VIRUS Weightlifting Series 1,false
4184,Karen Nunez,28,HARRISBURG WEIGHTLIFTING CLUB,Female,58,116,7,Red,2026 VIRUS Weightlifting Series 1,false
4185,Lillian Sutherlin,34,EAST COAST GOLD W/L TEAM,Female,63,116,6,Blue,2026 VIRUS Weightlifting Series 1,false
4186,Chloe Farnham,27,Ritual Weightlifting,Female,63,116,6,Blue,2026 VIRUS Weightlifting Series 1,false
4187,Isabella Martinez,17,TEAM OMNIA,Female,53,116,3,Red,2026 VIRUS Weightlifting Series 1,false
4188,Aiden Aintrazi,13,HARRISBURG WEIGHTLIFTING CLUB,Male,+65,116,4,Stripes,2026 VIRUS Weightlifting Series 1,false
4189,Aliya Abdelhak,30,Tacoma Strength Weightlifting,Female,63,115,5,Blue,2026 VIRUS Weightlifting Series 1,false
4190,Amelia Hammer,25,Bellingham Weightlifting Club,Female,63,115,5,Blue,2026 VIRUS Weightlifting Series 1,false
4191,Emaan Qayyum,18,Fortified Strength,Female,53,115,3,Red,2026 VIRUS Weightlifting Series 1,false
4192,Amy Haberstich,38,Unaffiliated,Female,86,115,17,Stripes,2026 VIRUS Weightlifting Series 1,false
4193,Nicole Phaneuf,27,HARRISBURG WEIGHTLIFTING CLUB,Female,63,115,5,Blue,2026 VIRUS Weightlifting Series 1,false
4194,Mirko Persico,13,Unaffiliated,Male,52,115,3,White,2026 VIRUS Weightlifting Series 1,false
4195,Dena Joyce,46,1Kilo,Female,77,115,14,Blue,2026 VIRUS Weightlifting Series 1,false
4196,Frankie Lanzaro,25,HARRISBURG WEIGHTLIFTING CLUB,Female,69,115,10,Blue,2026 VIRUS Weightlifting Series 1,false
4197,Lita Morris,46,Empire Weightlifting,Female,63,115,5,Blue,2026 VIRUS Weightlifting Series 1,false
4198,Karissa Lambert,35,Motor City Barbell,Female,86,115,17,Stripes,2026 VIRUS Weightlifting Series 1,false
4199,Madison Schmitz,26,4 Star Strength,Female,58,115,7,Red,2026 VIRUS Weightlifting Series 1,false
4200,Kira Figg,39,Everyday Athletes Barbell,Female,86,115,17,Stripes,2026 VIRUS Weightlifting Series 1,false
4201,Meaghan Giansiracusa,46,Icon Performance Center LLC,Female,69,115,10,Blue,2026 VIRUS Weightlifting Series 1,false
4202,Isabella abebie,17,Valhalla Weightlifting,Female,69,115,10,Blue,2026 VIRUS Weightlifting Series 1,false
4203,Amber Carter,36,DC WEIGHTLIFTING CLUB,Female,+86,115,20,White,2026 VIRUS Weightlifting Series 1,false
4204,Alexis Adkins,35,Unaffiliated,Female,+86,115,20,White,2026 VIRUS Weightlifting Series 1,false
4205,Priscilla Del,28,JDI BARBELL,Female,63,114,5,Blue,2026 VIRUS Weightlifting Series 1,false
4206,Isadora Delatorre,28,Rx Weightlifting Club,Female,48,114,3,Stars,2026 VIRUS Weightlifting Series 1,false
4207,Jackson Rose,16,HARRISBURG WEIGHTLIFTING CLUB,Male,56,114,2,Stars,2026 VIRUS Weightlifting Series 1,false
4208,Samantha Schultz,23,UW - LA CROSSE WEIGHTLIFTING CLUB,Female,69,114,10,Blue,2026 VIRUS Weightlifting Series 1,false
4209,Liliana Ray,19,CLEAN SLATE WEIGHTLIFTING,Female,53,114,3,Red,2026 VIRUS Weightlifting Series 1,false
4210,Heather Thrush,49,RUBBER CITY WEIGHTLIFTING,Female,48,114,3,Stars,2026 VIRUS Weightlifting Series 1,false
4211,J. Ashleigh Spees,45,Unaffiliated,Female,77,113,14,Blue,2026 VIRUS Weightlifting Series 1,false
4212,Chelsea Neeley,34,PROJECT LIFT,Female,63,113,5,Blue,2026 VIRUS Weightlifting Series 1,false
4213,Jessica Hendricks,38,HARRISBURG WEIGHTLIFTING CLUB,Female,+86,113,20,White,2026 VIRUS Weightlifting Series 1,false
4214,Gideon Hayhoe,14,Unaffiliated,Male,60,113,2,Stars,2026 VIRUS Weightlifting Series 1,false
4215,Veronica Noone,50,PROJECT LIFT,Female,77,113,14,Blue,2026 VIRUS Weightlifting Series 1,false
4216,Leonel Nunez,14,4 Star Strength,Male,60,113,2,Stars,2026 VIRUS Weightlifting Series 1,false
4217,L’Kia Wilson,18,Beyond The Barbell,Female,69,113,10,Blue,2026 VIRUS Weightlifting Series 1,false
4218,Isarna Pacher,42,Unaffiliated,Female,77,113,14,Blue,2026 VIRUS Weightlifting Series 1,false
4219,Tiffany MacElhaney,28,Willpower Strength and Conditioning,Female,63,112,5,Blue,2026 VIRUS Weightlifting Series 1,false
4220,Lana Heinrich,39,Butcher Barbell,Female,69,112,10,Blue,2026 VIRUS Weightlifting Series 1,false
4221,Misato Kasumi,17,CHFP WEIGHTLIFTING CLUB,Female,69,112,10,Blue,2026 VIRUS Weightlifting Series 1,false
4222,Kennidy Paulk,18,Coffee Weightlifting Team,Female,77,112,14,Blue,2026 VIRUS Weightlifting Series 1,false
4223,Alicia Garcia,18,Ablaze Barbell,Female,77,112,14,Blue,2026 VIRUS Weightlifting Series 1,false
4224,Ashley Kulka,39,HEAVY METAL BARBELL,Female,+86,112,20,White,2026 VIRUS Weightlifting Series 1,false
4225,Nicole Kennedy-Raymes,53,Unaffiliated,Female,63,111,5,Blue,2026 VIRUS Weightlifting Series 1,false
4226,Andrea Riojas,29,HEAVY METAL BARBELL,Female,63,111,5,Blue,2026 VIRUS Weightlifting Series 1,false
4227,Neil Fuenmayor,15,LILY WEIGHTLIFTING,Male,+79,111,7,Stripes,2026 VIRUS Weightlifting Series 1,false
4228,Lindsey Sefried,32,ROCHESTER BARBELL CLUB,Female,63,111,5,Blue,2026 VIRUS Weightlifting Series 1,false
4229,Krista Dornbush,57,1Kilo,Female,86,111,17,Stripes,2026 VIRUS Weightlifting Series 1,false
4230,Marissa Burts,27,Unaffiliated,Female,63,111,5,Blue,2026 VIRUS Weightlifting Series 1,false
4231,Eileen Hess,29,Big Sky Barbell Club,Female,58,111,7,Red,2026 VIRUS Weightlifting Series 1,false
4232,Megan Wedeking,26,Powerhouse Weightlifting,Female,58,111,7,Red,2026 VIRUS Weightlifting Series 1,false
4233,Natalie Stahl,23,University of Michigan Weightlifting,Female,63,111,5,Blue,2026 VIRUS Weightlifting Series 1,false
4234,Angela Mar,34,Unaffiliated,Female,63,111,5,Blue,2026 VIRUS Weightlifting Series 1,false
4235,Jennifer Rawe,30,CHFP WEIGHTLIFTING CLUB,Female,58,110,6,White,2026 VIRUS Weightlifting Series 1,false
4236,Cyrielle Kolbecher,32,MILWAUKEE BARBELL WEIGHTLIFTING CLUB,Female,58,110,6,White,2026 VIRUS Weightlifting Series 1,false
4237,Justin Kleppen,14,TEAM OMNIA,Male,79,110,4,Red,2026 VIRUS Weightlifting Series 1,false
4238,Payton Lessner,21,UW - LA CROSSE WEIGHTLIFTING CLUB,Female,58,110,6,White,2026 VIRUS Weightlifting Series 1,false
4239,Liz Morrow,40,Tacoma Strength Weightlifting,Female,63,110,4,Blue,2026 VIRUS Weightlifting Series 1,false
4240,Mary Lewandowski,36,MILWAUKEE BARBELL WEIGHTLIFTING CLUB,Female,69,110,10,Blue,2026 VIRUS Weightlifting Series 1,false
4241,Paris Rodriguez,14,TEAM OMNIA,Female,+69,110,14,Blue,2026 VIRUS Weightlifting Series 1,false
4242,Nina Mergen,22,UW - LA CROSSE WEIGHTLIFTING CLUB,Female,53,110,3,Red,2026 VIRUS Weightlifting Series 1,false
4243,David Grafton,13,EAST COAST GOLD W/L TEAM,Male,48,110,3,White,2026 VIRUS Weightlifting Series 1,false
4244,Emma hennigan,22,Category 5 Athletics,Female,58,110,6,White,2026 VIRUS Weightlifting Series 1,false
4245,Luca Nachtrab,16,LILY WEIGHTLIFTING,Male,65,110,1,Stripes,2026 VIRUS Weightlifting Series 1,false
4246,Ashley Visconti,26,Weightlifting.Org,Female,58,110,6,White,2026 VIRUS Weightlifting Series 1,false
4247,Ruby Martin,43,Method Weightlifting,Female,77,110,14,Blue,2026 VIRUS Weightlifting Series 1,false
4248,Whitney Evans,36,PARAMOUNT BARBELL CLUB,Female,63,110,4,Blue,2026 VIRUS Weightlifting Series 1,false
4249,Kiara Liang,16,Unaffiliated,Female,63,110,4,Blue,2026 VIRUS Weightlifting Series 1,false
4250,Laila Thomas,17,4 Star Strength,Female,69,110,10,Blue,2026 VIRUS Weightlifting Series 1,false
4251,Ciara Livingston,18,Maxx Effort Training,Female,53,110,3,Red,2026 VIRUS Weightlifting Series 1,false
4252,Maddy Northman,21,Rhode Island Performance,Female,58,110,6,White,2026 VIRUS Weightlifting Series 1,false
4253,Pratima Satish,34,Unaffiliated,Female,63,110,4,Blue,2026 VIRUS Weightlifting Series 1,false
4254,Karson Hood,16,Coffee Weightlifting Team,Male,60,110,1,Stars,2026 VIRUS Weightlifting Series 1,false
4255,Houry Gebeshian,37,Black Flag Barbell,Female,58,110,6,White,2026 VIRUS Weightlifting Series 1,false
4256,Angela White,45,Unaffiliated,Female,58,110,6,White,2026 VIRUS Weightlifting Series 1,false
4257,Tyra Hosfelt,35,EAST COAST GOLD W/L TEAM,Female,69,110,10,Blue,2026 VIRUS Weightlifting Series 1,false
4258,Rachel Romano,44,Heroic Barbell,Female,69,109,10,Blue,2026 VIRUS Weightlifting Series 1,false
4259,shayla strickland,17,TEAM OMNIA,Female,58,109,6,White,2026 VIRUS Weightlifting Series 1,false
4260,Addison Williams,16,Lion Chaser Barbell,Female,58,108,6,White,2026 VIRUS Weightlifting Series 1,false
4261,Hema Patel,44,Powerhouse Weightlifting,Female,86,108,17,Stripes,2026 VIRUS Weightlifting Series 1,false
4262,Hazyl Castillo,15,Glass City Weightlifting,Female,63,107,4,Blue,2026 VIRUS Weightlifting Series 1,false
4263,Russell Seay,65,HARRISBURG WEIGHTLIFTING CLUB,Male,65,107,1,Stripes,2026 VIRUS Weightlifting Series 1,false
4264,Grant Worthington,15,Conqueror Weightlifting,Male,79,106,4,Red,2026 VIRUS Weightlifting Series 1,false
4265,Ava Fitzpatrick,14,FORTIUS BARBELL CLUB,Female,+69,105,14,Blue,2026 VIRUS Weightlifting Series 1,false
4266,Elke Brock,16,Lion Chaser Barbell,Female,+77,105,17,Stripes,2026 VIRUS Weightlifting Series 1,false
4267,ALAN CANIGLIA,70,Born Again Weightlifting,Male,88,105,7,Stripes,2026 VIRUS Weightlifting Series 1,false
4268,Jessi Luta,40,EAST COAST GOLD W/L TEAM,Female,58,105,6,White,2026 VIRUS Weightlifting Series 1,false
4269,Jaxon Blankenship,15,Hive Weightlifting,Male,65,105,1,Stripes,2026 VIRUS Weightlifting Series 1,false
4270,Leah Putlek,35,Unaffiliated,Female,63,105,4,Blue,2026 VIRUS Weightlifting Series 1,false
4271,Mori Betancourt,31,Unaffiliated,Female,58,105,6,White,2026 VIRUS Weightlifting Series 1,false
4272,Sara Kleiman,44,Providence Barbell Club,Female,69,105,8,Blue,2026 VIRUS Weightlifting Series 1,false
4273,Lisa Lease,42,PARAMOUNT BARBELL CLUB,Female,86,105,17,Stripes,2026 VIRUS Weightlifting Series 1,false
4274,Paige Steuber,25,Unaffiliated,Female,53,105,3,Red,2026 VIRUS Weightlifting Series 1,false
4275,Allison Esposito,31,Unaffiliated,Female,58,104,6,White,2026 VIRUS Weightlifting Series 1,false
4276,Chelsea Dillon,37,PROJECT LIFT,Female,53,104,3,Red,2026 VIRUS Weightlifting Series 1,false
4277,Michelle Freyre,48,Willpower Strength and Conditioning,Female,69,104,8,Blue,2026 VIRUS Weightlifting Series 1,false
